Return ID,Product ID,Return Reason,Return Date,Processing Time
5001,1365,Changed Mind,2024-07-30 01:40:55.839941,2
5002,1326,Changed Mind,2024-08-16 01:40:55.839951,5
5003,1420,Defective,2024-07-27 01:40:55.839956,2
5004,1194,Damaged Packaging,2024-07-20 01:40:55.839960,2
5005,1236,Damaged Packaging,2024-07-23 01:40:55.839964,2
5006,1407,Wrong Item,2024-07-28 01:40:55.839968,5
5007,1459,Defective,2024-07-29 01:40:55.839972,7
5008,1189,Defective,2024-07-28 01:40:55.839976,8
5009,1095,Changed Mind,2024-07-24 01:40:55.839979,1
5010,1380,Changed Mind,2024-07-26 01:40:55.839983,5
5011,1181,Damaged Packaging,2024-07-24 01:40:55.839987,2
5012,1081,Defective,2024-08-01 01:40:55.839991,8
5013,1200,Defective,2024-08-01 01:40:55.839995,2
5014,1079,Defective,2024-07-24 01:40:55.839998,1
5015,1103,Defective,2024-08-04 01:40:55.840002,2
5016,1432,Damaged Packaging,2024-08-13 01:40:55.840006,2
5017,1010,Changed Mind,2024-07-31 01:40:55.840010,7
5018,1450,Changed Mind,2024-08-04 01:40:55.840015,8
5019,1161,Wrong Item,2024-07-24 01:40:55.840019,6
5020,1329,Defective,2024-08-03 01:40:55.840023,6
5021,1355,Defective,2024-07-19 01:40:55.840027,8
5022,1178,Changed Mind,2024-07-30 01:40:55.840031,5
5023,1328,Damaged Packaging,2024-07-22 01:40:55.840034,3
5024,1124,Defective,2024-07-19 01:40:55.840038,2
5025,1080,Defective,2024-08-15 01:40:55.840042,2
5026,1319,Wrong Item,2024-08-06 01:40:55.840046,4
5027,1341,Changed Mind,2024-08-10 01:40:55.840051,4
5028,1233,Defective,2024-07-20 01:40:55.840055,3
5029,1069,Changed Mind,2024-08-06 01:40:55.840059,8
5030,1241,Wrong Item,2024-07-20 01:40:55.840062,8
5031,1412,Defective,2024-07-28 01:40:55.840066,5
5032,1144,Defective,2024-07-20 01:40:55.840070,7
5033,1481,Wrong Item,2024-08-04 01:40:55.840074,5
5034,1064,Changed Mind,2024-07-25 01:40:55.840077,9
5035,1113,Wrong Item,2024-07-18 01:40:55.840081,9
5036,1338,Wrong Item,2024-08-06 01:40:55.840085,7
5037,1498,Damaged Packaging,2024-08-09 01:40:55.840089,7
5038,1443,Damaged Packaging,2024-08-04 01:40:55.840092,1
5039,1113,Wrong Item,2024-08-05 01:40:55.840096,5
5040,1309,Damaged Packaging,2024-07-26 01:40:55.840100,4
5041,1003,Damaged Packaging,2024-08-01 01:40:55.840103,4
5042,1338,Wrong Item,2024-08-04 01:40:55.840107,8
5043,1395,Changed Mind,2024-07-30 01:40:55.840111,9
5044,1460,Wrong Item,2024-07-31 01:40:55.840115,9
5045,1054,Changed Mind,2024-08-05 01:40:55.840118,6
5046,1167,Changed Mind,2024-07-18 01:40:55.840122,6
5047,1348,Wrong Item,2024-07-26 01:40:55.840126,1
5048,1009,Wrong Item,2024-07-30 01:40:55.840129,1
5049,1270,Wrong Item,2024-07-18 01:40:55.840133,1
5050,1493,Defective,2024-07-27 01:40:55.840137,4
5051,1460,Changed Mind,2024-07-23 01:40:55.840141,8
5052,1031,Damaged Packaging,2024-08-02 01:40:55.840144,1
5053,1432,Wrong Item,2024-08-01 01:40:55.840148,8
5054,1001,Defective,2024-08-15 01:40:55.840152,9
5055,1236,Wrong Item,2024-08-04 01:40:55.840156,6
5056,1071,Wrong Item,2024-08-01 01:40:55.840159,2
5057,1294,Damaged Packaging,2024-08-15 01:40:55.840163,4
5058,1236,Defective,2024-07-26 01:40:55.840167,8
5059,1285,Damaged Packaging,2024-08-09 01:40:55.840171,8
5060,1066,Wrong Item,2024-07-27 01:40:55.840174,7
5061,1048,Changed Mind,2024-07-31 01:40:55.840178,7
5062,1480,Damaged Packaging,2024-07-21 01:40:55.840182,4
5063,1174,Changed Mind,2024-07-22 01:40:55.840185,8
5064,1185,Wrong Item,2024-07-24 01:40:55.840189,5
5065,1007,Defective,2024-07-26 01:40:55.840193,5
5066,1030,Defective,2024-07-25 01:40:55.840197,2
5067,1132,Changed Mind,2024-08-07 01:40:55.840201,3
5068,1085,Damaged Packaging,2024-08-05 01:40:55.840205,2
5069,1123,Damaged Packaging,2024-08-06 01:40:55.840209,1
5070,1326,Changed Mind,2024-07-23 01:40:55.840212,6
5071,1022,Changed Mind,2024-08-16 01:40:55.840216,8
5072,1166,Changed Mind,2024-08-05 01:40:55.840220,1
5073,1172,Damaged Packaging,2024-08-16 01:40:55.840223,7
5074,1483,Wrong Item,2024-08-01 01:40:55.840227,1
5075,1429,Damaged Packaging,2024-07-30 01:40:55.840231,5
5076,1422,Wrong Item,2024-07-19 01:40:55.840234,5
5077,1295,Wrong Item,2024-08-13 01:40:55.840238,3
5078,1456,Changed Mind,2024-08-13 01:40:55.840242,4
5079,1127,Wrong Item,2024-08-02 01:40:55.840246,5
5080,1369,Wrong Item,2024-08-06 01:40:55.840250,2
5081,1121,Changed Mind,2024-07-29 01:40:55.840253,7
5082,1440,Defective,2024-08-10 01:40:55.840257,9
5083,1494,Wrong Item,2024-07-30 01:40:55.840261,6
5084,1422,Defective,2024-07-27 01:40:55.840264,8
5085,1073,Damaged Packaging,2024-07-18 01:40:55.840268,7
5086,1253,Defective,2024-07-22 01:40:55.840272,9
5087,1386,Defective,2024-07-22 01:40:55.840275,3
5088,1388,Wrong Item,2024-07-23 01:40:55.840279,8
5089,1081,Defective,2024-07-24 01:40:55.840283,3
5090,1061,Defective,2024-08-12 01:40:55.840286,5
5091,1435,Damaged Packaging,2024-07-29 01:40:55.840290,7
